pid,Image,HOO_Position,Numerator_Denominator_Transitions,Total_Hits_Button,Total_Hits_H_D1,Total_Hits_H_D2,Total_Hits_H_N1,Total_Hits_H_N2,Total_Hits_H_O,Total_Hits_Instruction,Total_Hits_L_D1,Total_Hits_L_N1,Total_Hits_L_O,Total_Hits_Outside_of_AOIs,Total_Hits_Outside_of_Screen,Total_Hits_R_D,Total_Hits_R_N,Total_Hits_Timer,New_Hits_Button,New_Hits_H_D1,New_Hits_H_D2,New_Hits_H_N1,New_Hits_H_N2,New_Hits_H_O,New_Hits_Instruction,New_Hits_L_D1,New_Hits_L_N1,New_Hits_L_O,New_Hits_Outside_of_AOIs,New_Hits_Outside_of_Screen,New_Hits_R_D,New_Hits_R_N,New_Hits_Timer,Total_AOI_Hits_All,New_AOI_Hits_All
wpi617z4x5977989754,CC1.png,Left,2,0,8,2,6,0,0,19,0,0,0,188,2782,0,0,0,0,4,1,2,0,0,3,0,0,0,0,0,0,0,0,3005,10
wpi617z4x5977989754,CC10.png,Right,17,0,20,4,34,4,9,4,40,40,27,469,117,0,0,9,0,8,2,16,1,3,2,10,14,10,0,0,0,0,5,777,71
wpi617z4x5977989754,CC11.png,Right,10,0,11,2,69,12,10,0,27,85,22,801,307,0,0,59,0,5,1,22,2,4,0,7,15,9,0,0,0,0,8,1405,73
wpi617z4x5977989754,CC12.png,Right,4,0,6,2,14,0,13,0,8,49,4,719,1657,0,0,10,0,3,1,6,0,3,0,3,6,2,0,0,0,0,5,2482,29
wpi617z4x5977989754,CC2.png,Left,45,0,85,14,239,39,35,30,2,2,2,2009,3136,0,0,22,0,25,5,35,10,16,12,1,1,1,0,0,0,0,7,5615,113
wpi617z4x5977989754,CC3.png,Left,33,23,70,65,76,21,25,17,0,4,0,987,952,12,21,18,6,21,16,18,7,11,4,0,1,0,0,0,3,6,6,2291,99
wpi617z4x5977989754,CC4.png,Left,0,0,0,0,14,7,0,0,0,0,0,353,492,0,0,33,0,0,0,5,2,0,0,0,0,0,0,0,0,0,7,899,14
wpi617z4x5977989754,CC5.png,Left,7,0,18,4,28,34,6,2,0,4,0,597,1017,0,0,23,0,3,2,4,8,3,1,0,2,0,0,0,0,0,7,1733,30
wpi617z4x5977989754,CC6.png,Left,1,0,2,0,9,2,1,0,0,0,0,130,1253,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1399,6
wpi617z4x5977989754,CC7.png,Right,1,0,6,0,42,6,4,2,50,66,20,949,1614,0,0,83,0,2,0,10,3,1,1,14,12,5,0,0,0,0,8,2842,56
wpi617z4x5977989754,CC8.png,Right,0,0,0,0,18,10,0,1,2,71,10,1033,2368,0,0,57,0,0,0,8,2,0,1,1,10,4,0,0,0,0,11,3570,37
wpi617z4x5977989754,CC9.png,Right,2,0,4,0,19,0,2,0,12,60,24,552,3522,0,0,22,0,2,0,7,0,1,0,4,11,6,0,0,0,0,6,4217,37
wpi617z4x5977989754,P1.png,Left,28,7,40,56,79,37,24,93,4,6,9,1011,374,5,20,12,2,11,18,15,13,10,17,2,2,6,0,0,2,5,5,1777,108
wpi617z4x5977989754,P10.png,Right,9,0,43,0,23,0,2,10,70,86,65,689,1124,4,2,4,0,11,0,10,0,1,2,17,20,22,0,0,2,1,2,2122,88
wpi617z4x5977989754,P11.png,Right,37,18,59,32,133,55,40,198,50,33,53,1496,125,30,34,41,6,28,8,34,12,17,32,19,7,19,0,0,13,15,12,2397,222
wpi617z4x5977989754,P12.png,Right,12,27,72,13,17,24,17,433,108,18,51,1867,535,61,65,2,7,19,5,6,7,6,48,26,6,19,0,0,23,21,1,3310,194
wpi617z4x5977989754,P2.png,Left,82,31,157,132,128,144,140,151,26,32,31,2901,2527,26,24,53,8,44,49,33,47,49,34,10,11,11,0,0,10,11,18,6503,335
wpi617z4x5977989754,P3.png,Left,0,0,0,0,0,0,0,0,0,0,0,67,3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3295,0
wpi617z4x5977989754,P4.png,Left,11,0,12,5,68,90,18,10,0,4,2,720,535,0,2,29,0,4,2,17,9,7,2,0,2,1,0,0,0,1,8,1495,53
wpi617z4x5977989754,P5.png,Left,43,5,151,101,58,37,51,174,17,0,27,1552,1126,13,26,4,3,35,30,18,11,21,25,8,0,10,0,0,7,9,2,3342,179
wpi617z4x5977989754,P6.png,Left,0,0,0,0,0,4,0,0,0,0,0,468,1352,2,0,59,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1885,5
