pid,date,Condition,OS,age,gender,race_ethnicity,MA,MA_EM_1,MA_EM_2,MA_EM_3,MA_EM_4,MA_EM_mean,MA_WO_1,MA_WO_2,MA_WO_3,MA_WO_4,MA_WO_mean,MA_EV_1,MA_EV_2,MA_EV_3,MA_EV_mean,arousal_PrePre,arousal_Time_PrePre,arousal_Pretest_3,arousal_Time_Pretest_3,arousal_Pretest_7,arousal_Time_Pretest_7,arousal_Pretest_12,arousal_Time_Pretest_12,arousal_Exp_2,arousal_Time_Exp_2,arousal_Exp_12,arousal_Time_Exp_12,valence_PrePre,valence_Time_PrePre,valence_Pretest_3,valence_Time_Pretest_3,valence_Pretest_7,valence_Time_Pretest_7,valence_Pretest_12,valence_Time_Pretest_12,valence_Exp_2,valence_Time_Exp_2,valence_Exp_12,valence_Time_Exp_12
wpi6172964653ia1639,2024-10-22_21h41.59.271,Incongruent,Win32,18,3,1,1.6,1,1,2,3,1.8,1,1,2,1,1.2,3,2,1,2,4,8.4,5,5.5,6,6.1,5,3,5,3.8,6,3.9,4,7.8,4,2.5,4,2.4,4,2.1,4,3.4,5,3.4
wpi6172964je1750738,2024-10-22_20h17.08.555,Congruent,Win32,20,4,6,1.6,1,1,2,1,1.2,2,1,2,1,1.5,3,2,2,2.3,1,6.8,2,6.8,4,6.2,8,4.3,2,4,7,2.8,4,4.7,2,2.5,1,2.1,1,1.7,3,2.9,5,2.2
wpi6172995d42826h37,2024-10-26_11h09.35.640,Congruent,Win32,20,2,1,2.3,2,1,3,1,1.8,4,1,2,1,2,3,4,3,3.3,4,12,6,11,5,5.1,5,4.9,5,5.5,6,3.9,6,5.1,6,5.4,6,3,6,2.9,6,2,5,3.9
wpi617299937o1947y5,2024-10-26_22h10.05.672,Congruent,MacIntel,20,2,1,2.1,1,3,2,3,2.2,2,1,2,3,2,1,2,3,2,7,4.2,8,3.4,8,3.5,9,3.1,8,2.6,8,3.3,8,5.5,7,11.7,5,1.7,5,3.1,5,1.7,5,1.1
wpi6172z971436g3640,2024-10-23_16h28.16.242,Congruent,MacIntel,18,2,5,1.5,2,2,1,1,1.5,1,1,1,1,1,3,2,1,2,1,11.5,2,7.9,6,8.7,5,3.4,6,4.2,1,2.3,7,9.8,5,5.9,3,2.2,1,2.2,1,0.6,1,1
wpi617302246zq87473,2024-10-29_14h16.44.531,Congruent,Win32,18,1,1,1.7,1,1,1,1,1,2,1,1,2,1.5,3,3,3,3,3,8.5,5,3.9,7,3.9,6,3.6,4,3.4,3,4.4,6,11.5,6,3.1,3,2.1,4,3.5,5,1.8,5,2.2
wpi6173038474v3d659,2024-10-31_11h00.50.829,Congruent,MacIntel,20,1,5,2.4,2,2,2,2,2,3,2,2,3,2.5,3,2,3,2.7,3,62.9,5,3.3,4,4.5,4,4,4,2.9,4,1.9,8,5.6,6,4.3,6,2.3,6,0.8,6,0.4,6,0.3
wpi617305q196215x98,2024-11-02_00h08.26.474,Congruent,Win32,18,1,5,1.1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.3,1,17.3,1,3.6,1,3.7,1,3.1,1,7.4,1,2.9,2,0.2,5,7.1,5,1.7,5,2.5,5,2,4,2
wpi6173084465wg9125,2024-11-05_17h33.37.523,Congruent,Win32,19,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,10.8,7,5.1,5,4.7,3,4.3,3,4.2,2,2,6,6.5,5,4.4,6,2.8,6,2.6,8,2.2,7,3
wpi6173102fk4950044,2024-11-07_19h33.11.265,Incongruent,MacIntel,19,2,6,3.4,2,2,4,2,2.5,5,5,5,3,4.5,2,4,3,3,2,6.9,2,4.6,2,3.4,1,2.7,1,1.6,1,4,3,6.6,2,1,2,1.1,1,1.5,1,0.4,1,0.4
